2014,1,25,4,-17,-1,1023,1.79,55,42
2014,1,25,5,-15,-2,1023,3.58,42,36
2014,1,25,6,-19,1,1024,6.71,36,32
2014,1,25,7,-21,1,1025,9.84,32,14
2014,1,25,8,-20,0,1026,12.97,14,15
2014,1,25,9,-21,5,1027,16.99,15,18
2014,1,25,10,-20,6,1028,4.02,18,14
2014,1,25,11,-21,6,1028,8.94,14,15
2014,1,25,12,-22,6,1028,14.75,15,15
2014,1,25,13,-22,6,1027,20.56,15,14
2014,1,25,14,-24,6,1027,26.37,14,19
2014,1,25,15,-24,6,1027,31.29,19,17
2014,1,25,16,-24,5,1027,35.31,17,16
2014,1,25,17,-24,4,1028,0.89,16,14
2014,1,25,18,-23,0,1029,0.89,14,33
2014,1,25,19,-20,-1,1030,0.89,33,45
2014,1,25,20,-22,-2,1031,4.02,45,55
2014,1,25,21,-13,0,1032,3.13,55,71
2014,1,25,22,-7,0,1033,6.26,71,59
2014,1,25,23,-7,-1,1034,10.28,59,42
2014,1,26,0,-8,-2,1034,13.41,42,31
2014,1,26,1,-9,-3,1034,15.2,31,30
2014,1,26,2,-9,-5,1034,0.89,30,39
2014,1,26,3,-8,-3,1034,1.79,39,23
2014,1,26,4,-9,-2,1033,3.58,23,26
2014,1,26,5,-9,-2,1033,5.37,26,25
2014,1,26,6,-10,-3,1033,7.16,25,26
2014,1,26,7,-12,-5,1034,10.29,26,24
2014,1,26,8,-12,-6,1034,12.08,24,29
2014,1,26,9,-11,-3,1033,13.87,29,28
2014,1,26,10,-10,-1,1033,17,28,35
2014,1,26,11,-11,1,1032,21.02,35,35
2014,1,26,12,-11,2,1031,25.94,35,38
2014,1,26,13,-12,2,1029,30.86,38,49
2014,1,26,14,-12,2,1027,34.88,49,65
2014,1,26,15,-12,3,1026,38.9,65,72
2014,1,26,16,-13,3,1024,42.92,72,74
2014,1,26,17,-13,2,1024,44.71,74,80
2014,1,26,18,-13,1,1024,0.89,80,88
2014,1,26,19,-12,0,1024,3.13,88,106
2014,1,26,20,-12,0,1023,6.26,106,113
2014,1,26,21,-10,-1,1023,8.05,113,139
2014,1,26,22,-8,-2,1022,11.18,139,119
2014,1,26,23,-8,-3,1021,12.97,119,122
2014,1,27,0,-8,-3,1020,14.76,122,116
2014,1,27,1,-9,-5,1020,0.45,116,132
2014,1,27,2,-10,-6,1019,0.89,132,120
2014,1,27,3,-10,-6,1019,0.45,120,111
2014,1,27,4,-10,-7,1018,1.79,111,108
2014,1,27,5,-10,-6,1017,3.58,108,110
2014,1,27,6,-11,-7,1017,6.71,110,119
2014,1,27,7,-10,-7,1017,8.5,119,125
2014,1,27,8,-10,-6,1017,10.29,125,143
2014,1,27,9,-8,-4,1017,13.42,143,149
2014,1,27,10,-8,-1,1017,16.55,149,133
2014,1,27,11,-11,2,1018,19.68,133,136
2014,1,27,12,-12,3,1017,22.81,136,149
2014,1,27,13,-12,5,1016,25.94,149,161
2014,1,27,14,-12,7,1016,29.07,161,167
2014,1,27,15,-12,7,1016,30.86,167,167
2014,1,27,16,-12,7,1017,32.65,167,53
2014,1,27,17,-12,6,1018,0.89,53,19
2014,1,27,18,-20,8,1020,7.15,19,32
2014,1,27,19,-27,7,1022,16.09,32,15
2014,1,27,20,-27,7,1023,27.27,15,11
2014,1,27,21,-28,5,1025,36.21,11,10
2014,1,27,22,-28,4,1026,44.26,10,11
2014,1,27,23,-26,2,1027,3.13,11,11
2014,1,28,0,-24,2,1028,4.92,11,9
2014,1,28,1,-21,-1,1028,3.13,9,19
2014,1,28,2,-21,-3,1029,7.15,19,13
2014,1,28,3,-21,-4,1029,10.28,13,13
2014,1,28,4,-21,-5,1029,13.41,13,14
2014,1,28,5,-22,-5,1029,0.89,14,17
2014,1,28,6,-21,-4,1029,3.13,17,16
2014,1,28,7,-22,-3,1030,1.79,16,18
2014,1,28,8,-21,-4,1031,0.89,18,31
2014,1,28,9,-19,0,1031,1.78,31,23
2014,1,28,10,-22,1,1031,1.79,23,15
2014,1,28,11,-16,2,1031,4.92,15,57
2014,1,28,12,-16,3,1030,8.94,57,65
2014,1,28,13,-11,5,1028,14.75,65,64
2014,1,28,14,-12,5,1028,20.56,64,65
2014,1,28,15,-11,5,1027,25.48,65,64
2014,1,28,16,-12,5,1026,30.4,64,81
2014,1,28,17,-13,4,1025,34.42,81,75
2014,1,28,18,-14,1,1025,37.55,75,70
2014,1,28,19,-13,0,1025,40.68,70,71
2014,1,28,20,-10,1,1025,44.7,71,83
2014,1,28,21,-8,-1,1025,48.72,83,74
2014,1,28,22,-8,-2,1024,52.74,74,86
2014,1,28,23,-8,-3,1023,54.53,86,75
2014,1,29,0,-9,-4,1023,56.32,75,72
2014,1,29,1,-9,-5,1022,1.79,72,74
2014,1,29,2,-8,-4,1021,1.79,74,76
2014,1,29,3,-9,-5,1020,0.89,76,84
2014,1,29,4,-10,-6,1019,1.34,84,81
2014,1,29,5,-10,-7,1017,0.89,81,86
2014,1,29,6,-10,-7,1016,0.89,86,84
2014,1,29,7,-10,-7,1016,0.89,84,88
2014,1,29,8,-10,-7,1015,1.79,88,91
2014,1,29,9,-7,-3,1016,0.89,91,102
2014,1,29,10,-7,-2,1015,1.79,102,121
2014,1,29,11,-7,0,1014,3.58,121,132
2014,1,29,12,-8,1,1013,1.79,132,163
2014,1,29,13,-9,2,1012,1.79,163,175
2014,1,29,14,-9,2,1011,0.89,175,190
2014,1,29,15,-9,3,1011,1.78,190,203
2014,1,29,16,-9,3,1011,2.67,203,205
2014,1,29,17,-9,2,1011,3.56,205,217
2014,1,29,18,-8,-1,1011,0.89,217,241
2014,1,29,19,-9,-3,1012,1.78,241,226
2014,1,29,20,-9,-3,1013,1.79,226,225
2014,1,29,21,-9,-3,1013,4.92,225,205
2014,1,29,22,-10,-4,1013,8.05,205,213
2014,1,29,23,-8,-2,1013,0.89,213,229
2014,1,30,0,-10,-3,1014,1.78,229,217
2014,1,30,1,-10,-3,1014,2.67,217,218
2014,1,30,2,-10,-4,1015,1.79,218,128
2014,1,30,3,-10,-2,1015,0.89,128,88
2014,1,30,4,-15,-1,1016,4.92,88,20
2014,1,30,5,-14,-4,1016,8.94,20,16
2014,1,30,6,-21,1,1017,14.75,16,6
2014,1,30,7,-20,0,1018,18.77,6,12
2014,1,30,8,-19,-2,1019,21.9,12,20
2014,1,30,9,-23,4,1020,0.89,20,26
2014,1,30,10,-24,4,1021,4.02,26,16
2014,1,30,11,-26,5,1021,7.15,16,16
2014,1,30,12,-27,7,1020,8.94,16,16
2014,1,30,13,-27,7,1018,3.13,16,12
2014,1,30,14,-26,8,1017,4.92,12,17
2014,1,30,15,-26,8,1017,6.71,17,17
2014,1,30,16,-26,8,1017,10.73,17,25
2014,1,30,17,-24,7,1017,14.75,25,39
2014,1,30,18,-24,4,1018,16.54,39,54
2014,1,30,19,-18,4,1018,21.46,54,123
2014,1,30,20,-7,2,1019,26.38,123,142
2014,1,30,21,-6,0,1020,29.51,142,157
2014,1,30,22,-5,-1,1020,33.53,157,190
2014,1,30,23,-6,-2,1020,36.66,190,137
2014,1,31,0,-7,-1,1021,39.79,137,469
2014,1,31,1,-7,-1,1021,41.58,469,344
2014,1,31,2,-7,-1,1021,44.71,344,281
2014,1,31,3,-7,-2,1021,46.5,281,209
2014,1,31,4,-8,-2,1020,0.89,209,150
2014,1,31,5,-9,-4,1020,0.89,150,138
2014,1,31,6,-9,-4,1020,1.79,138,133
2014,1,31,7,-8,-3,1020,3.58,133,130
2014,1,31,8,-8,-4,1020,5.37,130,143
2014,1,31,9,-6,-1,1020,9.39,143,103
2014,1,31,10,-7,1,1020,13.41,103,81
2014,1,31,11,-7,2,1020,17.43,81,70
2014,1,31,12,-7,2,1019,0.89,70,81
2014,1,31,13,-7,3,1019,1.79,81,117
2014,1,31,14,-6,3,1018,0.89,117,130
2014,1,31,15,-5,3,1017,1.79,130,146
2014,1,31,16,-5,3,1017,3.58,146,144
2014,1,31,17,-6,2,1017,0.89,144,147
2014,1,31,18,-7,2,1018,1.78,147,140
2014,1,31,19,-7,1,1019,2.67,140,148
2014,1,31,20,-5,2,1019,3.56,148,155
2014,1,31,21,-5,2,1019,4.45,155,167
2014,1,31,22,-5,2,1019,4.9,167,180
2014,1,31,23,-4,2,1019,5.79,180,183
2014,2,1,0,-5,2,1019,0.89,183,181
2014,2,1,1,-5,2,1018,0.45,181,172
2014,2,1,2,-6,2,1019,1.79,172,167
2014,2,1,3,-5,2,1018,2.68,167,171
2014,2,1,4,-4,1,1018,4.47,171,179
2014,2,1,5,-4,1,1017,6.26,179,175
2014,2,1,6,-5,1,1017,8.05,175,190
2014,2,1,7,-6,2,1018,11.18,190,189
2014,2,1,8,-6,2,1017,14.31,189,187
2014,2,1,9,-7,3,1018,17.44,187,178
2014,2,1,10,-7,3,1018,20.57,178,184
2014,2,1,11,-7,3,1018,0.89,184,152
2014,2,1,12,-4,4,1017,0.89,152,124
2014,2,1,13,-3,4,1016,1.78,124,163
2014,2,1,14,-3,4,1015,1.79,163,143
2014,2,1,15,-2,4,1015,3.58,143,127
2014,2,1,16,-1,4,1014,5.37,127,109
2014,2,1,17,-1,4,1014,8.5,109,120
2014,2,1,18,-1,4,1014,11.63,120,135
2014,2,1,19,-1,3,1013,14.76,135,118
2014,2,1,20,-1,3,1013,17.89,118,132
2014,2,1,21,-1,2,1013,21.02,132,141
2014,2,1,22,-1,2,1013,25.04,141,144
2014,2,1,23,-1,2,1012,28.17,144,141
2014,2,2,0,-1,2,1012,29.96,141,144
2014,2,2,1,-1,2,1012,33.09,144,159
2014,2,2,2,-1,2,1012,36.22,159,163
2014,2,2,3,-1,2,1011,39.35,163,174
2014,2,2,4,-1,2,1011,41.14,174,164
2014,2,2,5,-2,2,1011,0.89,164,171
2014,2,2,6,-2,1,1012,3.13,171,162
2014,2,2,7,-3,-1,1012,7.15,162,152
2014,2,2,8,-2,2,1013,12.96,152,141
2014,2,2,9,-5,5,1014,20.11,141,66
2014,2,2,10,-10,8,1015,28.16,66,22
2014,2,2,11,-19,10,1015,37.1,22,15
2014,2,2,12,-20,10,1014,49.17,15,13
2014,2,2,13,-21,10,1014,60.35,13,13
2014,2,2,14,-21,10,1014,70.18,13,12
2014,2,2,15,-24,9,1015,81.36,12,13
2014,2,2,16,-24,9,1015,89.41,13,10
2014,2,2,17,-27,6,1017,98.35,10,9
2014,2,2,18,-29,4,1018,104.16,9,8
2014,2,2,19,-33,3,1020,4.92,8,9
2014,2,2,20,-34,3,1020,10.73,9,7
2014,2,2,21,-34,2,1021,14.75,7,9
2014,2,2,22,-33,2,1021,18.77,9,8
2014,2,2,23,-35,1,1022,21.9,8,10
2014,2,3,0,-35,1,1023,26.82,10,8
2014,2,3,1,-34,0,1024,28.61,8,10
2014,2,3,2,-29,0,1024,30.4,10,9
2014,2,3,3,-28,0,1025,0.89,9,6
2014,2,3,4,-21,-1,1026,8.05,6,6
2014,2,3,5,-31,-2,1027,13.86,6,7
2014,2,3,6,-35,-3,1028,22.8,7,5
2014,2,3,7,-33,-4,1028,29.95,5,6
2014,2,3,8,-33,-3,1029,38.89,6,6
2014,2,3,9,-32,-2,1029,46.94,6,4
2014,2,3,10,-32,-1,1029,54.99,4,4
2014,2,3,11,-33,0,1029,63.04,4,6
2014,2,3,12,-36,0,1027,71.09,6,6
2014,2,3,13,-37,1,1026,80.03,6,6
2014,2,3,14,-36,2,1025,88.08,6,4
2014,2,3,15,-39,2,1025,96.13,4,6
2014,2,3,16,-40,2,1025,104.18,6,6
2014,2,3,17,-38,1,1026,113.12,6,6
2014,2,3,18,-33,-1,1027,118.04,6,6
2014,2,3,19,-34,-5,1028,122.06,6,11
2014,2,3,20,-33,-5,1028,126.08,11,11
2014,2,3,21,-33,-3,1029,4.02,11,13
2014,2,3,22,-33,-5,1029,5.81,13,16
2014,2,3,23,-32,-3,1029,4.92,16,3
2014,2,4,0,-32,-5,1029,6.71,3,7
2014,2,4,1,-31,-4,1030,12.52,7,6
2014,2,4,2,-32,-5,1030,19.67,6,6
2014,2,4,3,-32,-5,1030,25.48,6,6
2014,2,4,4,-32,-5,1030,30.4,6,6
2014,2,4,5,-32,-6,1030,35.32,6,7
2014,2,4,6,-32,-6,1030,40.24,7,10
2014,2,4,7,-32,-6,1031,46.05,10,10
2014,2,4,8,-32,-5,1032,51.86,10,9
2014,2,4,9,-32,-3,1032,56.78,9,12
2014,2,4,10,-32,-2,1032,63.93,12,12
2014,2,4,11,-34,-2,1032,71.08,12,11
2014,2,4,12,-33,0,1031,72.87,11,10
2014,2,4,13,-37,1,1030,76,10,6
2014,2,4,14,-38,0,1028,80.02,6,8
2014,2,4,15,-37,1,1028,81.81,8,7
2014,2,4,16,-36,0,1028,3.13,7,18
2014,2,4,17,-33,0,1027,6.26,18,17
2014,2,4,18,-30,-2,1027,0.89,17,50
2014,2,4,19,-27,-4,1028,0.89,50,71
2014,2,4,20,-27,-4,1028,1.78,71,91
2014,2,4,21,-27,-2,1029,3.57,91,109
2014,2,4,22,-27,-2,1029,5.36,109,126
2014,2,4,23,-24,-6,1030,0.89,126,104
2014,2,5,0,-22,-5,1030,1.79,104,80
2014,2,5,1,-25,-5,1029,3.58,80,69
2014,2,5,2,-25,-5,1029,0.89,69,62
2014,2,5,3,-25,-6,1029,1.79,62,73
2014,2,5,4,-24,-7,1029,0.89,73,115
2014,2,5,5,-25,-8,1029,1.34,115,155
2014,2,5,6,-24,-11,1029,2.23,155,148
2014,2,5,7,-22,-11,1030,0.89,148,114
2014,2,5,8,-22,-11,1030,1.78,114,94
2014,2,5,9,-22,-6,1030,0.89,94,117
2014,2,5,10,-20,-4,1030,1.78,117,118
2014,2,5,11,-19,-2,1030,2.67,118,116
2014,2,5,12,-19,1,1029,3.56,116,96
2014,2,5,13,-16,1,1028,4.45,96,96
2014,2,5,14,-14,1,1027,4.02,96,102
2014,2,5,15,-14,1,1027,7.15,102,99
2014,2,5,16,-14,1,1027,8.94,99,104
2014,2,5,17,-13,0,1027,10.73,104,101
2014,2,5,18,-12,-1,1028,11.62,101,92
2014,2,5,19,-12,-2,1028,12.51,92,76
2014,2,5,20,-12,-3,1028,13.4,76,90
2014,2,5,21,-12,-3,1028,14.29,90,111
2014,2,5,22,-11,-4,1029,16.08,111,125
2014,2,5,23,-12,-5,1029,1.79,125,139
2014,2,6,0,-12,-4,1029,2.68,139,151
2014,2,6,1,-12,-5,1029,0.89,151,204
2014,2,6,2,-12,-5,1029,1.79,204,203
2014,2,6,3,-13,-6,1029,0.89,203,200
2014,2,6,4,-14,-7,1029,0.89,200,187
2014,2,6,5,-13,-8,1029,2.68,187,168
2014,2,6,6,-13,-6,1030,0.45,168,158
2014,2,6,7,-13,-7,1030,1.34,158,155
2014,2,6,8,-12,-7,1031,0.89,155,154
2014,2,6,9,-11,-3,1032,1.79,154,146
2014,2,6,10,-12,-1,1032,3.58,146,150
2014,2,6,11,-13,0,1031,5.37,150,136
2014,2,6,12,-15,1,1030,0.89,136,130
2014,2,6,13,-15,1,1029,1.78,130,122
2014,2,6,14,-16,2,1029,2.67,122,125
2014,2,6,15,-16,2,1029,3.56,125,121
2014,2,6,16,-15,1,1030,1.79,121,108
2014,2,6,17,-16,1,1029,3.58,108,102
2014,2,6,18,-16,0,1029,0.89,102,118
2014,2,6,19,-14,-1,1030,1.34,118,130
2014,2,6,20,-14,-1,1030,0.89,130,155
2014,2,6,21,-12,-1,1031,2.68,155,131
2014,2,6,22,-8,-2,1031,4.47,131,93
2014,2,6,23,-6,-1,1031,7.6,93,91
2014,2,7,0,-7,-2,1031,9.39,91,86
2014,2,7,1,-7,-2,1030,12.52,86,101
2014,2,7,2,-7,-2,1030,15.65,101,105
2014,2,7,3,-8,-2,1030,17.44,105,110
2014,2,7,4,-10,-3,1029,19.23,110,112
2014,2,7,5,-11,-3,1029,22.36,112,119
2014,2,7,6,-10,-3,1029,26.38,119,100
2014,2,7,7,-8,-4,1029,30.4,100,105
2014,2,7,8,-7,-5,1029,32.19,105,105
2014,2,7,9,-7,-5,1029,33.98,105,112
2014,2,7,10,-7,-5,1029,35.77,112,107
2014,2,7,11,-7,-4,1029,37.56,107,94
2014,2,7,12,-7,-4,1028,39.35,94,84
2014,2,7,13,-6,-3,1026,41.14,84,89
2014,2,7,14,-7,-4,1026,44.27,89,90
2014,2,7,15,-6,-3,1025,46.06,90,98
2014,2,7,16,-7,-3,1024,47.85,98,100
2014,2,7,17,-6,-3,1024,49.64,100,109
2014,2,7,18,-7,-3,1025,51.43,109,107
2014,2,7,19,-7,-3,1025,54.56,107,107
2014,2,7,20,-7,-3,1025,57.69,107,106
2014,2,7,21,-6,-4,1025,59.48,106,108
2014,2,7,22,-6,-4,1025,61.27,108,109
2014,2,7,23,-6,-4,1025,63.06,109,106
2014,2,8,0,-6,-4,1025,66.19,106,95
2014,2,8,1,-6,-4,1025,69.32,95,94
2014,2,8,2,-6,-4,1025,71.11,94,88
2014,2,8,3,-6,-4,1025,72,88,115
2014,2,8,4,-7,-4,1024,0.89,115,133
2014,2,8,5,-7,-4,1024,1.78,133,132
2014,2,8,6,-6,-4,1024,1.79,132,147
2014,2,8,7,-7,-4,1025,2.68,147,147
2014,2,8,8,-7,-5,1026,3.13,147,146
2014,2,8,9,-7,-5,1027,4.92,146,79
2014,2,8,10,-6,-3,1028,1.79,79,38
2014,2,8,11,-8,0,1028,3.13,38,20
2014,2,8,12,-13,1,1027,7.15,20,14
2014,2,8,13,-14,0,1027,4.02,14,10
2014,2,8,14,-14,2,1027,4.92,10,6
2014,2,8,15,-16,1,1027,3.13,6,9
2014,2,8,16,-16,2,1027,7.15,9,7
2014,2,8,17,-17,0,1028,15.2,7,10
2014,2,8,18,-17,-3,1030,21.01,10,8
2014,2,8,19,-19,-3,1031,29.06,8,7
2014,2,8,20,-19,-5,1033,34.87,7,14
2014,2,8,21,-20,-6,1034,40.68,14,10
2014,2,8,22,-21,-7,1035,46.49,10,6
2014,2,8,23,-21,-8,1036,50.51,6,9
2014,2,9,0,-21,-7,1036,55.43,9,13
2014,2,9,1,-22,-8,1037,61.24,13,9
2014,2,9,2,-22,-8,1037,66.16,9,10
2014,2,9,3,-22,-9,1037,71.08,10,9
2014,2,9,4,-23,-11,1037,74.21,9,10
2014,2,9,5,-22,-12,1037,77.34,10,10
2014,2,9,6,-22,-10,1037,82.26,10,11
2014,2,9,7,-22,-9,1038,88.07,11,12
2014,2,9,8,-21,-10,1038,91.2,12,16
2014,2,9,9,-21,-7,1039,95.22,16,12
2014,2,9,10,-22,-5,1038,100.14,12,17
2014,2,9,11,-22,-4,1038,105.06,17,14
2014,2,9,12,-22,-3,1037,109.08,14,14
2014,2,9,13,-22,-3,1036,113.1,14,12
2014,2,9,14,-21,-1,1035,116.23,12,14
2014,2,9,15,-22,-1,1034,119.36,14,10
2014,2,9,16,-22,-1,1034,0.89,10,11
2014,2,9,17,-22,-1,1034,3.13,11,11
2014,2,9,18,-21,-2,1035,7.15,11,14
2014,2,9,19,-20,-3,1035,12.07,14,15
2014,2,9,20,-20,-4,1036,16.09,15,26
2014,2,9,21,-19,-5,1036,21.01,26,24
2014,2,9,22,-19,-8,1037,22.8,24,18
2014,2,9,23,-21,-9,1037,26.82,18,11
2014,2,10,0,-19,-9,1038,29.95,11,12
2014,2,10,1,-21,-9,1038,33.08,12,9
2014,2,10,2,-20,-9,1038,36.21,9,9
2014,2,10,3,-21,-12,1037,39.34,9,13
2014,2,10,4,-21,-11,1037,42.47,13,9
2014,2,10,5,-21,-12,1037,45.6,9,8
2014,2,10,6,-21,-10,1037,1.79,8,7
2014,2,10,7,-21,-12,1037,1.79,7,13
2014,2,10,8,-18,-9,1038,4.92,13,13
2014,2,10,9,-20,-6,1038,4.92,13,22
2014,2,10,10,-21,-5,1038,8.94,22,10
2014,2,10,11,-22,-3,1037,3.13,10,18
2014,2,10,12,-23,-3,1036,4.92,18,20
2014,2,10,13,-22,-3,1034,1.79,20,20
2014,2,10,14,-21,-2,1033,3.58,20,26
2014,2,10,15,-21,-1,1032,5.37,26,24
2014,2,10,16,-21,-1,1032,8.5,24,25
2014,2,10,17,-19,-3,1032,12.52,25,34
2014,2,10,18,-19,-3,1032,16.54,34,42
2014,2,10,19,-18,-4,1032,19.67,42,47
2014,2,10,20,-18,-4,1032,21.46,47,53
2014,2,10,21,-16,-6,1032,0.89,53,64
2014,2,10,22,-16,-7,1032,1.78,64,65
2014,2,10,23,-15,-8,1032,0.89,65,66
2014,2,11,0,-16,-10,1031,0.89,66,76
2014,2,11,1,-16,-10,1031,1.79,76,83
2014,2,11,2,-15,-10,1030,0.89,83,120
2014,2,11,3,-16,-12,1030,0.45,120,121
2014,2,11,4,-17,-12,1029,0.9,121,111
2014,2,11,5,-16,-12,1029,1.79,111,112
2014,2,11,6,-17,-12,1029,3.58,112,100
2014,2,11,7,-18,-12,1029,5.37,100,84
2014,2,11,8,-17,-11,1030,7.16,84,66
2014,2,11,9,-15,-8,1030,8.95,66,64
2014,2,11,10,-15,-5,1030,10.74,64,73
2014,2,11,11,-16,-3,1029,0.89,73,90
2014,2,11,12,-16,-2,1028,1.78,90,103
2014,2,11,13,-16,-1,1027,1.79,103,126
2014,2,11,14,-17,0,1026,3.13,126,146
2014,2,11,15,-17,1,1026,4.02,146,143
2014,2,11,16,-17,1,1025,8.04,143,135
2014,2,11,17,-17,0,1025,12.06,135,188
2014,2,11,18,-15,-1,1026,13.85,188,221
2014,2,11,19,-13,-2,1027,15.64,221,203
2014,2,11,20,-13,-5,1027,0.89,203,204
2014,2,11,21,-12,-5,1028,1.78,204,184
2014,2,11,22,-13,-7,1028,0.89,184,177
2014,2,11,23,-13,-7,1029,0.89,177,220
2014,2,12,0,-13,-8,1029,0.89,220,268
2014,2,12,1,-14,-10,1029,1.78,268,255
2014,2,12,2,-16,-10,1030,3.13,255,241
2014,2,12,3,-15,-10,1030,6.26,241,181
2014,2,12,4,-14,-9,1030,9.39,181,146
2014,2,12,5,-14,-8,1031,12.52,146,141
2014,2,12,6,-16,-9,1031,15.65,141,136
2014,2,12,7,-14,-7,1032,20.57,136,124
2014,2,12,8,-14,-7,1033,24.59,124,87
2014,2,12,9,-18,-3,1034,3.13,87,66
2014,2,12,10,-18,0,1034,4.92,66,44
2014,2,12,11,-22,1,1034,8.05,44,36
2014,2,12,12,-23,2,1033,11.18,36,39
2014,2,12,13,-22,4,1033,1.79,39,55
2014,2,12,14,-21,4,1032,3.58,55,114
2014,2,12,15,-20,4,1031,1.79,114,100
2014,2,12,16,-20,3,1032,3.13,100,95
2014,2,12,17,-19,2,1032,6.26,95,162
2014,2,12,18,-19,2,1032,9.39,162,237
2014,2,12,19,-15,1,1033,13.41,237,229
2014,2,12,20,-15,0,1034,15.2,229,175
2014,2,12,21,-12,-1,1035,18.33,175,150
2014,2,12,22,-12,-2,1035,21.46,150,145
2014,2,12,23,-9,-3,1036,24.59,145,268
2014,2,13,0,-8,-3,1036,28.61,268,237
2014,2,13,1,-9,-4,1036,32.63,237,208
2014,2,13,2,-10,-4,1037,35.76,208,193
2014,2,13,3,-10,-3,1037,37.55,193,175
2014,2,13,4,-11,-3,1037,40.68,175,160
2014,2,13,5,-11,-3,1037,42.47,160,176
2014,2,13,6,-12,-3,1037,45.6,176,181
2014,2,13,7,-12,-3,1037,48.73,181,185
2014,2,13,8,-13,-3,1037,51.86,185,198
2014,2,13,9,-12,-3,1038,53.65,198,205
2014,2,13,10,-11,-3,1038,57.67,205,206
2014,2,13,11,-11,-2,1037,61.69,206,214
2014,2,13,12,-12,-2,1036,64.82,214,214
2014,2,13,13,-10,0,1035,66.61,214,204
2014,2,13,14,-10,0,1034,68.4,204,208
2014,2,13,15,-10,0,1033,71.53,208,200
2014,2,13,16,-10,0,1032,74.66,200,197
2014,2,13,17,-10,0,1032,76.45,197,220
2014,2,13,18,-11,-1,1032,78.24,220,236
2014,2,13,19,-11,-2,1032,0.89,236,239
2014,2,13,20,-10,-3,1032,1.79,239,250
2014,2,13,21,-10,-3,1032,3.58,250,243
2014,2,13,22,-10,-2,1031,5.37,243,251
2014,2,13,23,-10,-3,1031,6.26,251,263
2014,2,14,0,-10,-4,1031,7.15,263,262
2014,2,14,1,-10,-5,1030,0.89,262,261
2014,2,14,2,-11,-7,1029,0.89,261,276
2014,2,14,3,-11,-7,1029,1.78,276,264
2014,2,14,4,-11,-8,1028,0.89,264,259
2014,2,14,5,-11,-8,1028,0.89,259,250
2014,2,14,6,-11,-8,1028,2.68,250,235
2014,2,14,7,-11,-9,1028,4.47,235,222
2014,2,14,8,-10,-7,1028,0.89,222,206
2014,2,14,9,-8,-4,1028,0.89,206,205
2014,2,14,10,-7,-2,1028,0.89,205,196
2014,2,14,11,-7,-1,1027,1.78,196,218
2014,2,14,12,-8,0,1027,2.67,218,234
2014,2,14,13,-8,1,1025,4.46,234,264
2014,2,14,14,-8,2,1024,5.35,264,272
2014,2,14,15,-9,2,1024,1.79,272,307
2014,2,14,16,-9,3,1023,0.89,307,323
2014,2,14,17,-9,2,1024,1.78,323,311
2014,2,14,18,-8,1,1024,2.23,311,327
2014,2,14,19,-8,-2,1024,2.68,327,362
2014,2,14,20,-7,-2,1024,0.89,362,487
2014,2,14,21,-8,-4,1024,1.79,487,436
2014,2,14,22,-8,-4,1025,0.89,436,436
2014,2,14,23,-8,-4,1025,0.45,436,579
2014,2,15,0,-8,-5,1025,0.89,579,649
2014,2,15,1,-8,-5,1024,0.89,649,457
2014,2,15,2,-9,-6,1024,1.79,457,466
2014,2,15,3,-9,-6,1024,3.58,466,408
2014,2,15,4,-9,-6,1024,5.37,408,344
2014,2,15,5,-8,-5,1024,7.16,344,322
2014,2,15,6,-8,-4,1024,8.95,322,287
2014,2,15,7,-9,-5,1025,10.74,287,319
2014,2,15,8,-9,-4,1025,0.89,319,282
2014,2,15,9,-7,-3,1026,0.45,282,277
2014,2,15,10,-6,0,1026,1.79,277,277
2014,2,15,11,-8,1,1025,1.79,277,279
2014,2,15,12,-8,1,1025,3.58,279,327
2014,2,15,13,-8,3,1024,5.37,327,348
2014,2,15,14,-8,3,1024,7.16,348,418
2014,2,15,15,-8,4,1023,8.95,418,423
2014,2,15,16,-8,4,1023,0.89,423,366
2014,2,15,17,-8,3,1024,1.79,366,338
2014,2,15,18,-8,2,1024,0.89,338,347
2014,2,15,19,-7,-1,1024,1.34,347,336
2014,2,15,20,-7,-2,1024,2.23,336,351
2014,2,15,21,-8,-4,1025,3.12,351,353
2014,2,15,22,-7,-4,1025,4.01,353,375
2014,2,15,23,-8,-4,1025,1.79,375,382
2014,2,16,0,-7,-3,1026,3.58,382,393
2014,2,16,1,-8,-5,1026,6.71,393,388
2014,2,16,2,-8,-4,1026,8.5,388,376
2014,2,16,3,-8,-5,1026,10.29,376,382
2014,2,16,4,-9,-5,1026,14.31,382,362
2014,2,16,5,-8,-4,1027,18.33,362,345
2014,2,16,6,-8,-4,1028,21.46,345,328
2014,2,16,7,-10,-6,1028,24.59,328,323
2014,2,16,8,-9,-4,1029,27.72,323,297
2014,2,16,9,-6,-1,1030,29.51,297,280
2014,2,16,10,-13,4,1030,31.3,280,267
2014,2,16,11,-11,3,1031,1.79,267,259
2014,2,16,12,-15,6,1030,0.89,259,177
2014,2,16,13,-15,7,1030,2.68,177,161
2014,2,16,14,-16,7,1029,1.79,161,120
2014,2,16,15,-15,7,1029,3.58,120,185
2014,2,16,16,-12,6,1029,7.6,185,211
2014,2,16,17,-11,5,1029,9.39,211,169
2014,2,16,18,-8,4,1030,13.41,169,242
2014,2,16,19,-8,3,1030,17.43,242,247
2014,2,16,20,-6,3,1031,20.56,247,238
2014,2,16,21,-6,2,1032,22.35,238,225
2014,2,16,22,-7,1,1033,24.14,225,216
