106,9,16,1022,28.16,0
48,7,15,1022,31.29,0
37,7,14,1022,0.89,0
39,8,12,1022,0.89,0
38,8,12,1022,0.89,0
64,8,12,1021,1.34,0
73,8,11,1021,1.79,0
73,8,10,1022,3.13,0
80,9,13,1022,7.15,0
86,9,17,1022,11.17,0
106,8,20,1021,15.19,0
132,7,21,1021,3.13,1
101,5,23,1020,0.89,0
68,-2,24,1019,3.13,0
51,0,25,1018,3.13,0
47,1,25,1017,6.26,0
41,0,26,1016,3.13,0
42,0,26,1015,3.13,0
49,0,25,1015,3.13,0
58,2,24,1015,8.94,0
63,3,22,1015,13.86,0
67,3,20,1015,17.88,0
72,5,19,1016,0.89,0
105,7,16,1016,1.78,0
86,8,15,1016,0.89,0
81,8,14,1016,2.68,0
92,6,15,1016,4.47,0
93,6,14,1016,6.26,0
105,5,14,1016,8.05,0
94,5,12,1016,0.89,0
91,5,11,1016,0.45,0
83,7,11,1016,0.89,0
96,7,15,1016,0.89,0
113,4,17,1016,1.78,0
121,4,19,1016,2.67,1
136,5,21,1015,3.56,1
132,4,22,1015,1.79,1
133,5,23,1014,1.79,1
136,6,25,1012,1.79,1
111,5,26,1011,4.92,0
106,4,27,1010,8.05,0
104,4,27,1009,12.97,0
98,3,26,1009,16.99,0
99,5,25,1009,21.91,0
90,6,24,1009,25.93,0
95,7,23,1010,29.95,0
105,8,22,1010,33.08,0
99,8,21,1010,34.87,0
102,8,19,1011,36.66,0
103,9,18,1011,38.45,0
89,9,17,1010,40.24,0
89,10,16,1010,41.13,0
94,9,14,1010,0.89,0
97,9,13,1010,0.89,0
100,9,13,1010,1.78,0
111,9,12,1010,2.67,0
115,10,15,1010,3.56,0
146,10,18,1011,0.89,1
156,11,20,1011,1.79,1
221,11,22,1011,0.89,1
170,11,24,1010,3.13,1
135,10,26,1009,3.13,1
98,9,27,1008,4.02,0
86,9,28,1008,8.04,0
81,9,28,1007,12.96,0
79,9,28,1006,17.88,0
153,9,28,1006,21.9,1
119,8,26,1006,26.82,1
94,9,25,1006,29.95,0
91,10,22,1007,33.08,0
90,10,23,1008,37.1,0
90,10,22,1008,41.12,0
87,11,22,1008,45.14,0
94,11,20,1008,48.27,0
97,11,19,1008,51.4,0
107,12,18,1008,54.53,0
112,13,17,1008,56.32,0
152,12,16,1007,58.11,1
129,12,15,1008,59.9,1
135,13,16,1008,61.69,1
135,14,18,1009,63.48,1
150,14,20,1009,66.61,1
162,14,21,1009,68.4,1
155,15,23,1009,0.89,1
143,15,25,1008,4.92,1
144,15,26,1007,9.84,1
158,15,26,1006,13.86,1
202,14,27,1005,18.78,1
143,13,27,1005,23.7,1
147,12,28,1004,30.85,1
136,6,24,1006,8.94,1
130,4,22,1006,16.09,1
68,8,20,1007,21.9,0
113,4,19,1009,33.97,0
54,4,18,1010,43.8,0
51,4,15,1012,57.66,0
48,1,15,1012,67.49,0
47,1,15,1013,76.43,0
44,0,14,1012,87.61,0
34,0,14,1012,97.44,0
28,-1,13,1012,107.27,0
34,-1,13,1012,116.21,0
34,-2,13,1013,126.04,0
25,-2,13,1014,134.09,0
26,-3,14,1015,145.27,0
39,-5,15,1016,156.45,0
52,-6,17,1017,164.5,0
54,-7,19,1018,171.65,0
50,-8,20,1018,175.67,0
50,-9,21,1017,180.59,0
60,-6,23,1015,187.74,0
59,-6,24,1015,192.66,0
49,-6,22,1015,198.47,0
37,-1,22,1015,207.41,0
32,0,21,1016,216.35,0
24,1,18,1017,226.18,0
17,2,17,1017,231.99,0
21,2,15,1018,0.89,0
27,1,17,1018,1.79,0
27,1,17,1018,4.02,0
42,3,13,1018,0.89,0
42,5,11,1018,1.78,0
55,6,10,1017,0.89,0
48,4,9,1016,1.79,0
40,4,9,1016,2.68,0
42,5,9,1015,0.89,0
39,4,7,1015,0.89,0
64,5,8,1014,0.89,0
88,6,12,1014,1.78,0
104,6,14,1014,2.67,0
122,4,17,1012,4.46,1
167,3,20,1011,3.13,1
116,4,22,1010,8.05,1
121,1,24,1007,16.1,1
113,-1,23,1006,25.04,0
90,2,23,1008,8.05,0
59,0,23,1008,16.1,0
66,-5,23,1008,28.17,0
95,-8,23,1008,38,0
104,-10,20,1010,53.2,0
117,-10,19,1012,65.27,1
96,-7,17,1014,76.45,0
50,-7,16,1016,88.52,0
50,-8,14,1016,99.7,0
48,-5,13,1017,109.53,0
52,-5,12,1017,123.39,0
39,-6,11,1018,133.22,0
35,-6,11,1018,142.16,0
50,-7,10,1018,149.31,0
38,-7,10,1017,155.12,0
41,-6,10,1017,163.17,0
46,-6,10,1018,168.98,0
51,-7,11,1018,174.79,0
51,-9,13,1017,183.73,0
59,-12,15,1017,193.56,0
57,-14,17,1017,205.63,0
56,-13,18,1017,217.7,0
46,-14,19,1016,230.66,0
50,-12,18,1016,242.73,0
52,-12,17,1016,255.69,0
49,-12,18,1017,268.65,0
43,-13,18,1017,281.61,0
43,-11,19,1017,289.66,0
32,-12,16,1017,299.49,0
26,-12,16,1017,305.3,0
31,-10,14,1018,310.22,0
32,-8,11,1019,1.79,0
46,-8,14,1019,1.79,0
98,-9,14,1019,3.13,0
67,-2,8,1018,0.89,0
82,-5,8,1018,1.34,0
65,-2,7,1018,1.79,0
85,-3,6,1018,1.79,0
63,-5,7,1018,0.45,0
48,-4,6,1019,3.13,0
36,-2,8,1020,3.13,0
44,-4,11,1020,6.26,0
49,-7,14,1020,11.18,0
35,-9,16,1020,15.2,0
39,-10,16,1020,3.13,0
52,-11,16,1020,1.79,0
31,-10,18,1018,3.58,0
39,-9,19,1017,5.37,0
36,-9,21,1016,4.92,0
33,-9,21,1015,8.94,0
33,-8,19,1014,5.81,0
38,-8,20,1014,10.73,0
32,-7,19,1014,16.54,0
39,-6,18,1014,20.56,0
38,-4,15,1015,22.35,0
34,-4,14,1015,25.48,0
50,-3,14,1015,28.61,0
59,0,12,1015,0.89,0
59,-1,11,1015,1.79,0
56,0,11,1014,4.92,0
63,1,10,1014,6.71,0
72,0,10,1013,8.5,0
71,1,11,1013,0.89,0
75,1,10,1012,1.78,0
71,0,9,1012,2.67,0
61,0,13,1012,1.79,0
93,2,15,1011,4.92,0
97,3,16,1011,1.79,0
110,4,17,1010,4.92,0
95,3,19,1009,0.89,0
103,4,19,1008,1.79,0
123,5,21,1007,1.79,1
138,4,21,1006,3.13,1
111,5,21,1005,7.15,0
110,6,20,1005,10.28,0
108,6,20,1004,12.07,0
106,6,19,1003,0.89,0
108,7,18,1004,1.78,0
120,8,17,1004,1.79,1
154,8,17,1004,1.79,1
134,7,17,1004,0.89,1
133,8,16,1003,3.13,1
124,8,15,1004,0.89,1
126,8,13,1003,1.78,1
127,8,12,1003,2.23,1
132,9,12,1002,0.89,1
132,8,11,1003,1.78,1
135,8,11,1003,1.79,1
159,8,12,1004,0.89,1
151,8,14,1005,1.79,1
148,8,18,1006,4.92,1
140,4,21,1006,9.84,1
105,3,22,1006,13.86,0
85,-1,23,1007,21.01,0
84,-3,24,1007,25.03,0
114,-4,26,1006,32.18,0
112,-6,27,1006,43.36,0
111,-6,27,1005,52.3,0
36,-7,26,1005,61.24,0
12,-6,26,1006,68.39,0
12,-6,24,1007,72.41,0
15,-4,21,1008,3.13,0
23,-2,20,1009,7.15,0
24,-3,18,1011,1.79,0
16,-2,17,1012,3.58,0
63,8,14,1013,4.47,0
84,9,12,1014,0.89,0
93,9,14,1014,3.13,0
109,10,13,1015,4.92,0
128,9,12,1015,5.81,1
125,9,10,1015,6.7,1
125,9,10,1015,0.89,1
126,9,11,1016,1.78,1
136,11,13,1016,0.89,1
147,11,16,1016,1.78,1
95,10,18,1016,1.79,0
72,10,20,1016,0.89,0
64,9,20,1016,2.68,0
61,7,22,1014,4.02,0
58,5,22,1013,8.04,0
65,5,23,1013,12.06,0
62,5,23,1012,17.87,0
79,5,23,1012,23.68,0
74,5,22,1011,27.7,0
67,5,21,1011,32.62,0
80,5,20,1012,37.54,0
68,4,19,1012,41.56,0
63,5,18,1013,45.58,0
55,5,18,1014,48.71,0
70,6,18,1015,51.84,0
84,6,17,1014,54.97,0
65,6,17,1014,56.76,0
65,6,17,1015,0.89,0
70,7,16,1015,0.89,0
70,6,16,1015,0.89,0
75,5,16,1014,1.78,0
90,6,16,1014,2.67,0
91,5,17,1015,3.56,0
87,4,17,1015,4.92,0
80,6,17,1015,8.94,0
83,7,17,1016,12.96,0
79,7,17,1016,17.88,0
69,7,17,1016,22.8,0
70,7,18,1015,27.72,0
72,7,19,1015,31.74,0
74,7,19,1014,33.53,0
71,4,21,1013,36.66,0
48,3,21,1013,41.58,0
43,4,20,1013,46.5,0
45,4,19,1014,51.42,0
47,4,18,1015,57.23,0
56,5,18,1015,62.15,0
59,5,17,1015,66.17,0
59,5,17,1016,67.96,0
55,5,17,1016,71.09,0
50,5,16,1016,0.89,0
46,5,16,1016,1.79,0
40,5,16,1015,4.92,0
46,5,15,1016,8.05,0
47,5,14,1016,0.89,0
50,6,14,1016,1.78,0
46,7,15,1017,2.67,0
47,6,16,1017,1.79,0
55,7,17,1017,6.71,0
51,7,17,1017,9.84,0
63,7,17,1017,12.97,0
62,7,18,1017,4.02,0
64,8,19,1016,1.79,0
63,7,19,1016,3.58,0
63,7,20,1015,1.79,0
59,7,20,1015,3.58,0
70,6,20,1015,5.37,0
71,8,19,1014,1.79,0
69,5,19,1014,4.92,0
65,3,19,1015,6.71,0
54,1,19,1016,10.73,0
40,3,17,1016,14.75,0
42,6,14,1017,16.54,0
42,9,12,1016,1.79,0
48,9,11,1015,4.92,0
51,9,10,1014,4.92,0
57,9,10,1012,8.94,0
49,9,10,1011,5.81,0
46,9,11,1011,10.73,0
40,10,11,1010,15.65,0
39,10,11,1009,19.67,0
33,10,11,1009,23.69,0
26,10,11,1009,27.71,0
34,10,11,1008,32.63,0
22,10,12,1007,4.92,0
22,10,12,1006,9.84,0
21,10,12,1005,14.76,0
16,10,13,1004,19.68,0
17,10,13,1003,23.7,0
8,10,14,1002,26.83,0
17,9,14,1002,30.85,0
15,9,14,1001,33.98,0
20,9,14,1001,1.79,0
22,10,13,1001,4.92,0
30,10,13,1002,8.05,0
28,10,13,1002,11.18,0
35,10,13,1001,12.97,0
40,10,12,1001,0.89,0
46,10,11,1000,0.89,0
45,10,11,1000,2.68,0
47,10,11,1000,0.89,0
47,9,10,1000,1.34,0
57,8,9,1000,0.89,0
65,10,11,1001,2.68,0
72,12,13,1002,4.47,0
75,12,16,1002,0.89,0
82,11,19,1002,1.78,0
53,10,23,1002,1.79,0
21,5,26,1002,6.71,0
23,3,28,1001,12.52,0
23,6,29,1000,8.05,0
23,5,29,1000,15.2,0
23,6,30,999,23.25,0
30,7,29,999,31.3,0
29,9,29,999,37.11,0
40,9,28,998,44.26,0
52,10,27,999,50.07,0
64,11,26,999,55.88,0
65,12,25,1000,60.8,0
58,11,25,1000,66.61,0
54,9,24,1001,70.63,0
42,7,23,1000,73.76,0
43,9,19,1000,75.55,0
40,10,16,1000,0.89,0
50,9,13,1000,0.89,0
47,10,13,1000,0.45,0
57,11,12,1000,1.34,0
80,12,13,1001,0.89,0
108,14,16,1001,1.78,0
106,12,19,1001,1.79,0
98,12,21,1001,1.79,0
112,12,22,1001,3.58,0
104,12,25,1000,0.89,0
86,12,26,1000,1.79,0
82,10,29,999,3.13,0
52,8,30,999,8.05,0
42,1,30,998,16.99,0
45,-1,31,998,29.06,0
34,0,30,997,38,0
30,-2,29,997,46.94,0
30,-2,28,998,51.86,0
40,-3,27,1000,57.67,0
36,-4,24,1001,64.82,0
29,-5,22,1003,71.97,0
25,-7,22,1003,81.8,0
32,-5,20,1004,91.63,0
38,-5,19,1004,98.78,0
34,-4,18,1004,106.83,0
32,-3,18,1005,114.88,0
34,-2,18,1005,126.95,0
29,-1,18,1006,136.78,0
26,-1,18,1006,144.83,0
23,-2,19,1007,153.77,0
22,-2,19,1007,164.95,0
17,-2,20,1007,176.13,0
11,-1,21,1007,187.31,0
20,-1,22,1007,196.25,0
14,0,20,1007,203.4,0
16,-1,22,1006,210.55,0
14,-1,22,1006,217.7,0
14,-1,22,1005,223.51,0
18,-2,22,1004,4.02,0
12,-3,22,1003,4.91,0
19,-2,22,1003,1.79,0
19,2,18,1003,0.89,0
25,5,14,1004,1.78,0
30,-1,19,1004,4.02,0
25,-2,19,1004,8.04,0
27,2,13,1003,0.89,0
30,4,11,1003,1.78,0
76,5,11,1002,2.67,0
68,5,11,1001,1.79,0
77,6,10,1001,0.89,0
68,5,10,1001,1.78,0
59,4,8,1001,3.13,0
45,6,11,1002,6.26,0
37,5,15,1002,9.39,0
89,4,18,1002,11.18,0
52,3,20,1002,1.79,0
40,5,23,1001,3.58,0
45,0,25,1001,5.37,0
69,0,27,1000,3.13,0
80,1,28,999,7.15,0
96,2,29,999,11.17,0
107,0,29,998,16.98,0
111,1,28,997,22.79,0
121,3,28,998,25.92,1
109,5,27,997,29.05,0
94,3,27,998,33.07,0
95,4,26,999,38.88,0
105,6,24,999,42.01,0
94,7,22,1000,45.14,0
121,6,21,1001,4.02,1
203,4,21,1001,1.79,1
84,5,19,1001,0.89,0
96,6,18,1002,4.02,0
83,7,16,1002,0.89,0
85,8,14,1003,0.89,0
93,7,14,1004,1.79,0
89,9,16,1005,3.13,0
75,5,22,1006,6.26,0
57,3,23,1007,4.02,0
271,2,25,1008,11.17,1
50,4,26,1008,15.19,0
74,4,27,1008,19.21,0
56,3,27,1008,4.02,0
48,1,30,1008,4.02,0
60,2,29,1007,3.13,0
49,1,29,1007,4.92,0
45,2,29,1006,3.13,0
42,3,29,1007,1.79,0
38,1,28,1007,3.13,0
43,5,26,1008,7.15,0
47,6,25,1009,12.07,0
63,5,23,1011,19.22,0
71,4,22,1012,24.14,0
105,6,20,1013,25.93,0
74,6,18,1013,0.89,0
71,6,18,1013,1.78,0
80,5,18,1013,1.79,0
79,6,16,1013,0.45,0
76,7,15,1013,0.89,0
69,8,15,1013,1.78,0
68,8,15,1014,2.67,0
94,9,18,1014,1.79,0
96,7,21,1015,4.92,0
98,5,22,1015,0.89,0
98,6,23,1015,1.79,0
109,7,25,1014,1.79,0
95,5,26,1013,4.02,0
87,5,28,1012,9.83,0
90,5,28,1011,15.64,0
69,5,28,1010,21.45,0
54,5,28,1009,28.6,0
52,5,28,1009,35.75,0
48,5,27,1009,39.77,0
40,5,25,1010,43.79,0
41,5,24,1012,45.58,0
21,7,22,1012,47.37,0
28,7,21,1012,49.16,0
28,6,21,1011,52.29,0
34,6,20,1011,54.08,0
58,7,18,1011,55.87,0
64,7,17,1011,57.66,0
68,7,15,1010,0.89,0
70,8,14,1010,0.89,0
68,8,13,1010,0.89,0
77,8,16,1011,0.89,0
84,8,18,1011,0.89,0
89,9,21,1011,0.89,0
103,8,22,1011,1.79,0
99,8,25,1010,0.89,0
100,9,26,1010,1.78,0
132,9,27,1009,2.67,1
198,10,29,1008,4.02,1
119,10,30,1007,8.94,1
137,10,30,1006,14.75,1
77,10,30,1005,20.56,0
93,11,30,1004,27.71,0
124,12,29,1005,32.63,1
146,14,28,1005,37.55,1
143,13,28,1006,41.57,1
115,13,27,1006,44.7,0
107,13,26,1006,49.62,0
99,13,25,1006,51.41,0
100,13,24,1006,53.2,0
103,14,20,1007,4.92,0
75,14,20,1006,4.02,0
61,15,18,1008,8.94,0
83,16,17,1008,3.13,0
90,16,17,1007,0.89,0
70,16,17,1007,2.68,0
75,17,18,1006,4.47,0
83,16,19,1007,1.79,0
79,17,21,1006,0.89,0
95,16,22,1006,1.79,0
134,16,24,1005,4.92,1
161,16,24,1005,8.05,1
151,16,25,1004,11.18,1
147,16,26,1003,12.97,1
143,15,28,1002,16.99,1
132,15,28,1001,21.01,1
119,14,28,1001,25.03,1
102,14,28,1001,26.82,0
97,16,26,1002,28.61,0
104,16,23,1002,0.89,0
123,16,23,1003,1.79,1
141,16,22,1003,0.89,1
167,16,21,1003,1.78,1
174,16,21,1003,2.67,1
196,16,20,1003,3.56,1
215,16,20,1003,4.01,1
214,16,19,1003,4.9,1
197,15,18,1003,1.79,1
168,14,20,1004,4.92,1
122,12,20,1004,8.94,1
66,10,22,1005,13.86,0
36,8,23,1005,18.78,0
20,8,25,1006,23.7,0
17,8,26,1006,28.62,0
0,8,28,1005,32.64,0
0,9,29,1005,3.13,0
18,7,30,1004,0.89,0
14,6,31,1003,2.68,0
16,8,31,1003,1.79,0
18,8,32,1002,1.79,0
20,9,31,1002,4.92,0
22,7,31,1002,8.94,0
22,8,28,1002,12.07,0
45,15,26,1004,16.99,0
121,13,23,1005,21.91,1
122,12,22,1006,26.83,1
114,10,21,1007,28.62,0
106,11,20,1006,31.75,0
62,12,19,1007,0.89,0
84,12,19,1006,1.79,0
79,11,18,1005,0.89,0
80,12,17,1006,1.78,0
85,12,16,1006,0.89,0
81,13,17,1007,0.89,0
79,13,19,1007,1.78,0
80,12,22,1007,3.13,0
79,13,23,1008,6.26,0
85,13,24,1007,0.89,0
85,13,26,1006,2.68,0
81,13,27,1006,4.47,0
90,14,29,1005,6.26,0
97,13,30,1004,3.13,0
103,14,30,1003,6.26,0
115,15,31,1003,10.28,0
117,15,31,1003,16.09,1
130,15,30,1003,19.22,1
132,17,28,1003,21.01,1
136,16,27,1004,22.8,1
150,16,26,1005,24.59,1
128,16,25,1005,26.38,1
144,16,24,1005,28.17,1
146,16,23,1005,31.3,1
152,15,23,1005,33.09,1
165,15,22,1005,34.88,1
178,15,20,1005,0.89,1
196,16,20,1005,3.13,1
215,16,19,1005,0.89,1
242,17,20,1006,0.89,1
249,18,21,1007,0.89,1
258,18,23,1007,1.79,1
259,18,25,1008,0.89,1
239,18,27,1007,1.79,1
224,18,29,1007,4.92,1
182,17,31,1007,9.84,1
111,15,33,1006,13.86,0
59,8,35,1006,21.01,0
43,9,35,1005,28.16,0
50,9,34,1005,36.21,0
54,9,34,1005,43.36,0
38,8,33,1005,49.17,0
40,9,31,1006,53.19,0
56,10,28,1006,56.32,0
64,12,27,1007,58.11,0
65,12,27,1008,61.24,0
63,11,28,1008,64.37,0
73,14,23,1009,66.16,0
74,12,24,1009,69.29,0
84,12,24,1010,72.42,0
80,13,24,1010,75.55,0
96,14,22,1010,77.34,0
109,14,21,1010,1.79,0
110,15,22,1010,1.79,0
102,16,24,1011,0.89,0
105,15,26,1011,1.79,0
105,15,29,1011,3.58,0
94,13,31,1011,9.39,0
92,13,32,1011,16.54,0
85,12,34,1010,22.35,0
61,10,34,1010,29.5,0
54,11,33,1010,36.65,0
46,11,34,1009,43.8,0
46,10,33,1008,48.72,0
56,11,32,1008,53.64,0
57,12,31,1008,56.77,0
59,12,30,1009,59.9,0
61,15,27,1009,0.89,0
76,15,27,1009,3.13,0
87,14,28,1009,8.05,0
99,15,26,1009,11.18,0
104,15,26,1008,15.2,0
92,15,26,1008,18.33,0
89,15,24,1008,1.79,0
85,15,24,1008,1.79,0
99,15,23,1007,4.92,0
98,17,21,1008,8.05,0
84,17,19,1008,9.84,0
83,17,19,1008,12.97,0
102,18,19,1008,14.76,0
84,18,19,1008,17.89,0
91,18,20,1008,19.68,0
104,18,20,1008,22.81,0
95,18,20,1008,24.6,0
88,19,20,1008,27.73,0
78,19,20,1007,29.52,0
84,19,21,1007,1.79,0
99,19,21,1007,3.13,0
93,19,20,1007,6.26,0
79,18,20,1007,8.05,0
79,18,20,1008,11.18,0
79,18,20,1008,14.31,0
91,18,20,1009,16.1,0
88,18,19,1009,17.89,0
92,18,19,1009,19.68,0
95,18,19,1009,21.47,0
107,18,19,1008,0.89,0
123,18,19,1008,1.79,1
117,18,19,1008,3.58,1
140,18,19,1007,4.47,1
150,18,19,1007,0.89,1
150,18,19,1007,1.78,1
132,19,20,1008,1.79,1
160,19,21,1008,0.89,1
158,3,24,1007,8.05,1
157,3,26,1007,16.1,1
113,3,27,1007,27.28,0
51,2,28,1006,38.46,0
13,0,28,1005,53.66,0
12,-1,28,1005,66.62,0
7,-1,28,1005,80.48,0
10,-1,28,1005,92.55,0
8,-1,28,1005,103.73,0
8,0,27,1005,111.78,0
10,1,25,1004,114.91,0
13,3,21,1005,0.89,0
18,0,25,1005,3.13,0
21,7,17,1006,0.89,0
21,9,15,1006,1.78,0
15,8,15,1006,1.79,0
10,7,15,1005,0.89,0
8,7,14,1005,1.79,0
9,6,14,1004,0.89,0
8,7,12,1004,1.78,0
15,7,12,1004,2.67,0
20,9,15,1004,3.56,0
20,11,20,1003,4.45,0
18,4,26,1003,6.24,0
15,4,28,1002,4.02,0
15,1,30,1001,8.04,0
16,1,32,1000,13.85,0
19,3,33,999,18.77,0
23,3,34,998,23.69,0
24,5,34,997,31.74,0
26,5,33,995,39.79,0
27,5,34,994,48.73,0
27,5,33,993,55.88,0
26,0,35,993,7.15,0
23,1,34,993,4.92,0
28,-2,34,994,7.15,0
27,-2,33,995,4.02,0
29,-1,32,995,8.04,0
31,-1,31,995,3.13,0
26,8,21,995,0.89,0
26,0,26,994,3.13,0
23,8,19,994,0.89,0
39,9,18,994,1.78,0
39,-2,27,994,4.92,0
40,5,22,994,8.05,0
40,10,21,994,0.89,0
94,3,30,995,5.81,0
102,5,30,995,15.64,0
100,1,32,995,28.6,0
26,-2,32,995,43.8,0
19,2,31,995,57.66,0
13,3,32,995,67.49,0
17,5,31,995,78.67,0
12,7,28,997,94.76,0
16,10,26,997,102.81,0
12,10,30,996,109.96,0
13,9,30,995,114.88,0
12,8,30,995,118.9,0
14,1,31,997,130.97,0
11,1,28,998,136.78,0
8,5,23,1000,0.89,0
17,4,21,1001,1.34,0
13,5,20,1001,3.13,0
12,6,19,1001,0.89,0
13,3,22,1001,3.13,0
19,6,19,1001,3.13,0
27,6,20,1002,1.79,0
27,9,15,1003,0.89,0
38,9,15,1003,1.78,0
44,12,18,1003,0.89,0
44,11,23,1004,1.78,0
43,10,25,1004,2.67,0
49,9,27,1004,3.56,0
35,9,29,1003,1.79,0
18,7,33,1002,1.79,0
15,4,35,1001,4.02,0
21,5,36,1000,8.04,0
29,5,37,999,12.96,0
21,5,37,998,21.01,0
34,5,37,997,29.95,0
32,5,36,996,38.89,0
24,4,35,996,46.94,0
32,7,34,997,55.88,0
32,9,31,998,57.67,0
34,9,32,999,62.59,0
39,9,31,998,67.51,0
40,8,30,997,72.43,0
44,12,23,997,73.32,0
38,12,23,998,0.89,0
38,13,22,997,1.78,0
42,12,21,997,2.67,0
44,13,20,997,3.12,0
54,12,18,997,4.01,0
62,14,21,997,4.9,0
78,14,25,997,5.79,0
77,12,27,998,6.68,0
75,12,30,998,3.13,0
67,11,33,998,4.92,0
52,11,36,998,1.79,0
41,10,37,998,2.68,0
29,7,39,997,3.57,0
21,7,41,997,5.36,0
19,4,42,996,5.81,0
8,4,39,996,1.79,0
14,6,40,996,0.89,0
30,8,38,997,3.13,0
29,9,35,998,6.26,0
38,10,32,999,0.89,0
63,15,28,1000,2.68,0
63,10,29,1001,1.79,0
63,13,26,1002,3.13,0
79,13,25,1002,0.89,0
71,13,27,1003,1.79,0
96,14,25,1003,1.79,0
102,13,23,1003,1.79,0
113,11,22,1004,3.58,0
73,10,21,1005,6.71,0
67,12,23,1006,8.5,0
67,12,26,1006,10.29,0
88,12,30,1007,0.89,0
85,12,31,1007,1.79,0
88,12,32,1007,5.81,0
104,12,33,1007,9.83,0
100,14,33,1007,14.75,0
99,14,34,1006,19.67,0
100,14,35,1005,23.69,0
107,15,34,1005,27.71,0
104,15,33,1005,33.52,0
90,14,33,1005,37.54,0
100,13,31,1005,41.56,0
99,15,30,1006,44.69,0
95,14,28,1006,47.82,0
97,14,27,1007,50.95,0
90,12,27,1008,54.08,0
76,12,25,1008,55.87,0
72,13,24,1008,56.76,0
81,13,22,1008,57.65,0
84,14,22,1008,0.89,0
90,14,21,1008,1.78,0
96,14,21,1008,2.67,0
115,15,20,1008,0.89,0
115,16,21,1008,1.78,0
108,15,24,1008,0.89,0
125,14,25,1009,1.78,1
123,13,26,1009,2.67,1
127,13,28,1008,1.79,1
132,14,30,1008,1.79,1
125,14,32,1007,1.79,1
119,15,33,1007,1.79,1
127,16,33,1006,0.89,1
139,14,33,1005,3.13,1
134,16,34,1005,6.26,1
131,17,33,1005,9.39,1
135,17,32,1005,11.18,1
137,17,31,1005,12.97,1
143,18,30,1005,13.86,1
140,18,30,1005,16.99,1
86,18,22,1010,30.85,0
83,18,21,1009,8.94,0
83,18,22,1010,14.75,0
68,18,21,1009,0.89,0
53,18,21,1008,4.02,0
52,17,21,1009,7.15,0
46,18,21,1009,1.79,0
49,17,21,1008,4.92,0
59,17,22,1008,9.84,0
52,17,22,1008,14.76,0
43,16,23,1007,20.57,0
46,16,27,1007,25.49,0
40,16,29,1007,28.62,0
32,15,30,1007,31.75,0
29,16,31,1007,3.13,0
33,13,31,1007,4.92,0
37,14,31,1006,6.71,0
37,18,27,1006,4.92,0
62,18,27,1006,9.84,0
80,18,26,1007,13.86,0
62,17,21,1009,19.67,0
53,16,21,1009,21.46,0
59,17,20,1011,4.02,0
51,17,19,1011,7.15,0
60,16,20,1012,3.13,0
59,15,21,1012,1.79,0
55,13,21,1012,3.58,0
49,13,20,1012,0.89,0
52,13,19,1012,1.79,0
55,12,19,1012,3.58,0
24,12,20,1012,5.37,0
21,13,19,1012,0.45,0
18,14,19,1013,3.13,0
25,14,19,1013,1.79,0
25,14,21,1013,3.13,0
18,13,21,1013,6.26,0
18,15,21,1013,1.79,0
24,14,23,1012,0.89,0
20,13,26,1012,2.68,0
31,12,24,1012,1.79,0
31,11,25,1011,1.79,0
28,12,25,1010,4.92,0
31,11,26,1010,0.89,0
28,11,26,1009,1.79,0
34,12,26,1009,0.89,0
32,12,25,1009,3.13,0
44,12,24,1010,3.13,0
46,12,24,1010,6.26,0
43,12,24,1010,10.28,0
48,13,22,1010,13.41,0
57,13,22,1009,16.54,0
53,13,20,1009,19.67,0
64,13,19,1008,20.56,0
52,13,17,1008,22.35,0
37,13,17,1008,26.37,0
35,13,17,1008,0.89,0
39,14,20,1008,4.02,0
31,14,23,1009,7.15,0
29,13,24,1009,10.28,0
28,13,27,1009,13.41,0
32,12,28,1009,15.2,0
33,12,29,1008,0.89,0
25,12,30,1008,1.79,0
30,12,31,1007,4.92,0
28,12,31,1006,8.05,0
36,12,32,1006,12.07,0
43,12,32,1006,16.09,0
43,13,31,1006,20.11,0
54,12,30,1006,23.24,0
56,13,28,1006,26.37,0
45,13,28,1007,28.16,0
48,13,27,1007,29.95,0
57,14,26,1008,34.87,0
50,14,24,1008,38,0
47,14,23,1008,39.79,0
48,15,21,1008,1.79,0
62,15,21,1008,2.68,0
77,15,20,1008,3.57,0
83,16,20,1007,4.46,0
87,16,19,1007,0.89,0
88,17,20,1007,1.78,0
107,17,24,1008,2.67,0
88,16,25,1007,3.56,0
88,15,26,1007,4.45,0
79,14,27,1007,3.13,0
60,14,28,1007,6.26,0
48,14,29,1006,1.79,0
38,13,29,1005,3.13,0
42,13,31,1005,6.26,0
47,13,30,1004,9.39,0
53,13,30,1004,13.41,0
52,14,29,1004,17.43,0
51,14,29,1004,22.35,0
53,14,28,1004,26.37,0
51,15,27,1004,29.5,0
54,14,27,1005,31.29,0
54,14,27,1005,1.79,0
54,15,27,1005,3.13,0
0,15,26,1005,1.79,0
53,16,24,1005,1.79,0
57,17,23,1005,4.92,0
80,16,22,1005,6.71,0
84,16,21,1005,8.5,0
90,16,20,1006,0.89,0
95,17,21,1006,0.89,0
108,17,22,1006,1.79,0
102,17,25,1006,0.89,0
90,17,27,1006,1.79,0
76,16,29,1006,0.89,0
54,16,30,1005,2.68,0
43,15,31,1005,3.13,0
43,14,33,1004,1.79,0
45,13,34,1003,3.13,0
43,13,34,1003,3.13,0
49,13,33,1002,4.92,0
56,13,34,1002,0.89,0
