2014,10,22,6,104,90
2014,10,22,7,90,84
2014,10,22,8,84,79
2014,10,22,9,79,83
2014,10,22,10,83,92
2014,10,22,11,92,104
2014,10,22,12,104,100
2014,10,22,13,100,101
2014,10,22,14,101,86
2014,10,22,15,86,85
2014,10,22,16,85,83
2014,10,22,17,83,97
2014,10,22,18,97,117
2014,10,22,19,117,124
2014,10,22,20,124,127
2014,10,22,21,127,132
2014,10,22,22,132,130
2014,10,22,23,130,126
2014,10,23,0,126,119
2014,10,23,1,119,108
2014,10,23,2,108,108
2014,10,23,3,108,102
2014,10,23,4,102,110
2014,10,23,5,110,113
2014,10,23,6,113,108
2014,10,23,7,108,116
2014,10,23,8,116,130
2014,10,23,9,130,134
2014,10,23,10,134,136
2014,10,23,11,136,145
2014,10,23,12,145,149
2014,10,23,13,149,133
2014,10,23,14,133,143
2014,10,23,15,143,149
2014,10,23,16,149,164
2014,10,23,17,164,170
2014,10,23,18,170,174
2014,10,23,19,174,191
2014,10,23,20,191,196
2014,10,23,21,196,195
2014,10,23,22,195,214
2014,10,23,23,214,227
2014,10,24,0,227,217
2014,10,24,1,217,195
2014,10,24,2,195,183
2014,10,24,3,183,179
2014,10,24,4,179,191
2014,10,24,5,191,178
2014,10,24,6,178,183
2014,10,24,7,183,185
2014,10,24,8,185,192
2014,10,24,9,192,199
2014,10,24,10,199,231
2014,10,24,11,231,253
2014,10,24,12,253,281
2014,10,24,13,281,294
2014,10,24,14,294,317
2014,10,24,15,317,318
2014,10,24,16,318,323
2014,10,24,17,323,339
2014,10,24,18,339,341
2014,10,24,19,341,346
2014,10,24,20,346,356
2014,10,24,21,356,383
2014,10,24,22,383,363
2014,10,24,23,363,381
2014,10,25,0,381,352
2014,10,25,1,352,319
2014,10,25,2,319,310
2014,10,25,3,310,331
2014,10,25,4,331,332
2014,10,25,5,332,315
2014,10,25,6,315,312
2014,10,25,7,312,310
2014,10,25,8,310,324
2014,10,25,9,324,330
2014,10,25,10,330,324
2014,10,25,11,324,331
2014,10,25,12,331,346
2014,10,25,13,346,352
2014,10,25,14,352,376
2014,10,25,15,376,402
2014,10,25,16,402,423
2014,10,25,17,423,440
2014,10,25,18,440,449
2014,10,25,19,449,472
2014,10,25,20,472,453
2014,10,25,21,453,413
2014,10,25,22,413,396
2014,10,25,23,396,395
2014,10,26,0,395,379
2014,10,26,1,379,341
2014,10,26,2,341,312
2014,10,26,3,312,257
2014,10,26,4,257,183
2014,10,26,5,183,39
2014,10,26,6,39,16
2014,10,26,7,16,14
2014,10,26,8,14,16
2014,10,26,9,16,10
2014,10,26,10,10,10
2014,10,26,11,10,9
2014,10,26,12,9,7
2014,10,26,13,7,9
2014,10,26,14,9,9
2014,10,26,15,9,10
2014,10,26,16,10,8
2014,10,26,17,8,9
2014,10,26,18,9,17
2014,10,26,19,17,15
2014,10,26,20,15,15
2014,10,26,21,15,12
2014,10,26,22,12,9
2014,10,26,23,9,10
2014,10,27,0,10,9
2014,10,27,1,9,12
2014,10,27,2,12,9
2014,10,27,3,9,13
2014,10,27,4,13,14
2014,10,27,5,14,12
2014,10,27,6,12,24
2014,10,27,7,24,23
2014,10,27,8,23,31
2014,10,27,9,31,57
2014,10,27,10,57,43
2014,10,27,11,43,35
2014,10,27,12,35,31
2014,10,27,13,31,30
2014,10,27,14,30,25
2014,10,27,15,25,33
2014,10,27,16,33,39
2014,10,27,17,39,40
2014,10,27,18,40,60
2014,10,27,19,60,68
2014,10,27,20,68,57
2014,10,27,21,57,51
2014,10,27,22,51,26
2014,10,27,23,26,50
2014,10,28,0,50,42
2014,10,28,1,42,43
2014,10,28,2,43,74
2014,10,28,3,74,87
2014,10,28,4,87,78
2014,10,28,5,78,77
2014,10,28,6,77,91
2014,10,28,7,91,99
2014,10,28,8,99,92
2014,10,28,9,92,83
2014,10,28,10,83,94
2014,10,28,11,94,90
2014,10,28,12,90,68
2014,10,28,13,68,60
2014,10,28,14,60,53
2014,10,28,15,53,51
2014,10,28,16,51,52
2014,10,28,17,52,51
2014,10,28,18,51,47
2014,10,28,19,47,47
2014,10,28,20,47,59
2014,10,28,21,59,59
2014,10,28,22,59,74
2014,10,28,23,74,93
2014,10,29,0,93,101
2014,10,29,1,101,111
2014,10,29,2,111,139
2014,10,29,3,139,129
2014,10,29,4,129,127
2014,10,29,5,127,114
2014,10,29,6,114,98
2014,10,29,7,98,102
2014,10,29,8,102,106
2014,10,29,9,106,111
2014,10,29,10,111,106
2014,10,29,11,106,105
2014,10,29,12,105,108
2014,10,29,13,108,107
2014,10,29,14,107,113
2014,10,29,15,113,126
2014,10,29,16,126,141
2014,10,29,17,141,158
2014,10,29,18,158,170
2014,10,29,19,170,176
2014,10,29,20,176,183
2014,10,29,21,183,193
2014,10,29,22,193,215
2014,10,29,23,215,215
2014,10,30,0,215,210
2014,10,30,1,210,214
2014,10,30,2,214,214
2014,10,30,3,214,272
2014,10,30,4,272,198
2014,10,30,5,198,176
2014,10,30,6,176,159
2014,10,30,7,159,158
2014,10,30,8,158,137
2014,10,30,9,137,156
2014,10,30,10,156,161
2014,10,30,11,161,163
2014,10,30,12,163,178
2014,10,30,13,178,180
2014,10,30,14,180,179
2014,10,30,15,179,182
2014,10,30,16,182,192
2014,10,30,17,192,199
2014,10,30,18,199,208
2014,10,30,19,208,212
2014,10,30,20,212,193
2014,10,30,21,193,205
2014,10,30,22,205,206
2014,10,30,23,206,212
2014,10,31,0,212,216
2014,10,31,1,216,232
2014,10,31,2,232,223
2014,10,31,3,223,229
2014,10,31,4,229,206
2014,10,31,5,206,194
2014,10,31,6,194,211
2014,10,31,7,211,225
2014,10,31,8,225,169
2014,10,31,9,169,144
2014,10,31,10,144,150
2014,10,31,11,150,144
2014,10,31,12,144,143
2014,10,31,13,143,143
2014,10,31,14,143,145
2014,10,31,15,145,152
2014,10,31,16,152,165
2014,10,31,17,165,176
2014,10,31,18,176,209
2014,10,31,19,209,224
2014,10,31,20,224,200
2014,10,31,21,200,188
2014,10,31,22,188,184
2014,10,31,23,184,180
2014,11,1,0,180,189
2014,11,1,1,189,215
2014,11,1,2,215,180
2014,11,1,3,180,81
2014,11,1,4,81,78
2014,11,1,5,78,24
2014,11,1,6,24,26
2014,11,1,7,26,29
2014,11,1,8,29,22
2014,11,1,9,22,14
2014,11,1,10,14,11
2014,11,1,11,11,12
2014,11,1,12,12,11
2014,11,1,13,11,13
2014,11,1,14,13,12
2014,11,1,15,12,9
2014,11,1,16,9,10
2014,11,1,17,10,10
2014,11,1,18,10,15
2014,11,1,19,15,18
2014,11,1,20,18,18
2014,11,1,21,18,14
2014,11,1,22,14,16
2014,11,1,23,16,10
2014,11,2,0,10,9
2014,11,2,1,9,6
2014,11,2,2,6,8
2014,11,2,3,8,6
2014,11,2,4,6,3
2014,11,2,5,3,2
2014,11,2,6,2,8
2014,11,2,7,8,8
2014,11,2,8,8,7
2014,11,2,9,7,6
2014,11,2,10,6,8
2014,11,2,11,8,6
2014,11,2,12,6,9
2014,11,2,13,9,8
2014,11,2,14,8,7
2014,11,2,15,7,10
2014,11,2,16,10,10
2014,11,2,17,10,11
2014,11,2,18,11,10
2014,11,2,19,10,7
2014,11,2,20,7,8
2014,11,2,21,8,7
2014,11,2,22,7,10
2014,11,2,23,10,17
2014,11,3,0,17,22
2014,11,3,1,22,28
2014,11,3,2,28,28
2014,11,3,3,28,26
2014,11,3,4,26,25
2014,11,3,5,25,20
2014,11,3,6,20,11
2014,11,3,7,11,28
2014,11,3,8,28,39
2014,11,3,9,39,38
2014,11,3,10,38,14
2014,11,3,11,14,11
2014,11,3,12,11,18
2014,11,3,13,18,8
2014,11,3,14,8,10
2014,11,3,15,10,10
2014,11,3,16,10,11
2014,11,3,17,11,23
2014,11,3,18,23,34
2014,11,3,19,34,40
2014,11,3,20,40,43
2014,11,3,21,43,48
2014,11,3,22,48,57
2014,11,3,23,57,61
2014,11,4,0,61,60
2014,11,4,1,60,68
2014,11,4,2,68,76
2014,11,4,3,76,72
2014,11,4,4,72,80
2014,11,4,5,80,80
2014,11,4,6,80,66
2014,11,4,7,66,64
2014,11,4,8,64,85
2014,11,4,9,85,96
2014,11,4,10,96,109
2014,11,4,11,109,118
2014,11,4,12,118,141
2014,11,4,13,141,159
2014,11,4,14,159,153
2014,11,4,15,153,153
2014,11,4,16,153,152
2014,11,4,17,152,157
2014,11,4,18,157,159
2014,11,4,19,159,196
2014,11,4,20,196,208
2014,11,4,21,208,215
2014,11,4,22,215,255
2014,11,4,23,255,239
2014,11,5,0,239,232
2014,11,5,1,232,210
2014,11,5,2,210,184
2014,11,5,3,184,174
2014,11,5,4,174,164
2014,11,5,5,164,147
2014,11,5,6,147,98
2014,11,5,7,98,136
2014,11,5,8,136,137
2014,11,5,9,137,90
2014,11,5,10,90,14
2014,11,5,11,14,8
2014,11,5,12,8,8
2014,11,5,13,8,11
2014,11,5,14,11,9
2014,11,5,15,9,6
2014,11,5,16,6,6
2014,11,5,17,6,10
2014,11,5,18,10,10
2014,11,5,19,10,7
2014,11,5,20,7,6
2014,11,5,21,6,5
2014,11,5,22,5,6
2014,11,5,23,6,4
2014,11,6,0,4,5
2014,11,6,1,5,4
2014,11,6,2,4,3
2014,11,6,3,3,8
2014,11,6,4,8,9
2014,11,6,5,9,7
2014,11,6,6,7,7
2014,11,6,7,7,9
2014,11,6,8,9,11
2014,11,6,11,9,7
2014,11,6,12,7,4
2014,11,6,13,4,3
2014,11,6,14,3,4
2014,11,6,15,4,7
2014,11,6,16,7,6
2014,11,6,17,6,6
2014,11,6,18,6,33
2014,11,6,19,33,40
2014,11,6,20,40,40
2014,11,6,21,40,48
2014,11,6,22,48,44
2014,11,6,23,44,41
2014,11,7,0,41,44
2014,11,7,1,44,45
2014,11,7,2,45,79
2014,11,7,3,79,76
2014,11,7,4,76,79
2014,11,7,5,79,90
2014,11,7,6,90,73
2014,11,7,7,73,70
2014,11,7,8,70,66
2014,11,7,9,66,59
2014,11,7,10,59,62
2014,11,7,11,62,60
2014,11,7,12,60,41
2014,11,7,13,41,38
2014,11,7,14,38,33
2014,11,7,15,33,18
2014,11,7,16,18,28
2014,11,7,17,28,46
2014,11,7,18,46,51
2014,11,7,19,51,57
2014,11,7,20,57,37
2014,11,7,21,37,35
2014,11,7,22,35,41
2014,11,7,23,41,46
2014,11,8,0,46,56
2014,11,8,1,56,69
2014,11,8,2,69,79
2014,11,8,3,79,76
2014,11,8,4,76,65
2014,11,8,5,65,69
2014,11,8,6,69,74
2014,11,8,7,74,79
2014,11,8,8,79,78
2014,11,8,9,78,87
2014,11,8,10,87,82
2014,11,8,11,82,74
2014,11,8,12,74,77
2014,11,8,13,77,84
2014,11,8,14,84,87
2014,11,8,15,87,91
2014,11,8,16,91,77
2014,11,8,17,77,74
2014,11,8,18,74,84
2014,11,8,19,84,89
2014,11,8,20,89,94
2014,11,8,21,94,92
2014,11,8,22,92,97
2014,11,8,23,97,92
2014,11,9,0,92,98
2014,11,9,1,98,116
2014,11,9,2,116,113
2014,11,9,3,113,101
2014,11,9,4,101,87
2014,11,9,5,87,54
2014,11,9,6,54,50
2014,11,9,7,50,42
2014,11,9,8,42,38
2014,11,9,9,38,38
2014,11,9,10,38,39
2014,11,9,11,39,33
2014,11,9,12,33,34
2014,11,9,13,34,40
2014,11,9,14,40,48
2014,11,9,15,48,45
2014,11,9,16,45,39
2014,11,9,17,39,44
2014,11,9,18,44,57
2014,11,9,19,57,77
2014,11,9,20,77,76
2014,11,9,21,76,98
2014,11,9,22,98,101
2014,11,9,23,101,104
2014,11,10,0,104,106
2014,11,10,1,106,108
2014,11,10,2,108,98
2014,11,10,3,98,79
2014,11,10,4,79,44
2014,11,10,5,44,33
2014,11,10,6,33,45
2014,11,10,7,45,53
2014,11,10,8,53,47
2014,11,10,9,47,42
2014,11,10,10,42,34
2014,11,10,11,34,38
2014,11,10,12,38,41
2014,11,10,13,41,56
2014,11,10,14,56,59
2014,11,10,15,59,68
2014,11,10,16,68,79
2014,11,10,17,79,79
2014,11,10,18,79,111
2014,11,10,19,111,147
2014,11,10,20,147,153
2014,11,10,21,153,145
2014,11,10,22,145,143
2014,11,10,23,143,144
2014,11,11,0,144,200
2014,11,11,1,200,239
2014,11,11,2,239,185
2014,11,11,3,185,163
2014,11,11,4,163,28
2014,11,11,5,28,12
2014,11,11,6,12,9
2014,11,11,7,9,9
2014,11,11,8,9,11
2014,11,11,9,11,15
2014,11,11,10,15,13
2014,11,11,11,13,14
2014,11,11,12,14,17
2014,11,11,13,17,18
2014,11,11,14,18,16
2014,11,11,15,16,11
2014,11,11,16,11,7
2014,11,11,17,7,9
2014,11,11,18,9,13
2014,11,11,19,13,16
2014,11,11,20,16,8
2014,11,11,21,8,19
2014,11,11,22,19,8
2014,11,11,23,8,9
2014,11,12,0,9,5
2014,11,12,1,5,2
2014,11,12,2,2,2
2014,11,12,3,2,3
2014,11,12,4,3,3
2014,11,12,5,3,6
2014,11,12,6,6,4
2014,11,12,7,4,4
2014,11,12,8,4,5
2014,11,12,9,5,6
2014,11,12,10,6,6
2014,11,12,11,6,5
2014,11,12,12,5,4
2014,11,12,13,4,6
2014,11,12,14,6,5
2014,11,12,15,5,3
2014,11,12,16,3,5
2014,11,12,17,5,7
2014,11,12,18,7,9
2014,11,12,19,9,11
2014,11,12,20,11,12
2014,11,12,21,12,15
2014,11,12,22,15,17
2014,11,12,23,17,12
2014,11,13,0,12,11
2014,11,13,1,11,12
2014,11,13,2,12,12
2014,11,13,3,12,11
2014,11,13,4,11,13
2014,11,13,5,13,15
2014,11,13,6,15,21
2014,11,13,7,21,21
2014,11,13,8,21,40
2014,11,13,9,40,40
2014,11,13,10,40,20
2014,11,13,11,20,16
2014,11,13,12,16,26
2014,11,13,13,26,25
2014,11,13,14,25,25
2014,11,13,15,25,35
2014,11,13,18,31,30
2014,11,13,19,30,33
2014,11,13,20,33,45
2014,11,13,21,45,53
2014,11,13,22,53,44
2014,11,13,23,44,43
2014,11,14,0,43,52
2014,11,14,1,52,52
2014,11,14,2,52,52
2014,11,14,3,52,54
2014,11,14,4,54,52
2014,11,14,5,52,49
2014,11,14,6,49,49
2014,11,14,7,49,40
2014,11,14,8,40,41
2014,11,14,9,41,24
2014,11,14,10,24,30
2014,11,14,11,30,21
2014,11,14,12,21,22
2014,11,14,13,22,20
2014,11,14,14,20,21
2014,11,14,15,21,21
2014,11,14,16,21,25
2014,11,14,17,25,32
2014,11,14,18,32,35
2014,11,14,19,35,50
2014,11,14,20,50,74
2014,11,14,21,74,64
2014,11,14,22,64,90
2014,11,14,23,90,138
2014,11,15,0,138,182
2014,11,15,1,182,210
2014,11,15,2,210,208
2014,11,15,3,208,152
2014,11,15,4,152,122
2014,11,15,5,122,87
2014,11,15,6,87,62
2014,11,15,7,62,52
2014,11,15,8,52,52
2014,11,15,9,52,59
2014,11,15,10,59,96
2014,11,15,11,96,128
2014,11,15,12,128,141
2014,11,15,13,141,167
2014,11,15,14,167,206
2014,11,15,15,206,227
2014,11,15,16,227,246
2014,11,15,17,246,230
2014,11,15,18,230,239
2014,11,15,19,239,238
2014,11,15,20,238,250
2014,11,15,21,250,261
2014,11,15,22,261,283
2014,11,15,23,283,273
2014,11,16,0,273,281
2014,11,16,1,281,218
2014,11,16,2,218,222
2014,11,16,3,222,206
2014,11,16,4,206,304
2014,11,16,5,304,299
2014,11,16,6,299,284
2014,11,16,7,284,266
2014,11,16,8,266,256
2014,11,16,9,256,79
2014,11,16,10,79,38
2014,11,16,11,38,22
2014,11,16,12,22,15
2014,11,16,13,15,21
2014,11,16,14,21,18
2014,11,16,15,18,19
2014,11,16,16,19,16
2014,11,16,17,16,17
2014,11,16,18,17,15
2014,11,16,19,15,24
2014,11,16,20,24,12
2014,11,16,21,12,19
2014,11,16,22,19,13
2014,11,16,23,13,12
2014,11,17,0,12,13
2014,11,17,1,13,12
2014,11,17,2,12,13
2014,11,17,3,13,11
2014,11,17,4,11,11
2014,11,17,5,11,9
2014,11,17,6,9,11
2014,11,17,7,11,17
2014,11,17,8,17,19
2014,11,17,9,19,19
2014,11,17,10,19,16
2014,11,17,11,16,14
2014,11,17,12,14,15
2014,11,17,13,15,15
2014,11,17,14,15,8
2014,11,17,15,8,13
2014,11,17,16,13,16
2014,11,17,17,16,27
2014,11,17,18,27,47
2014,11,17,19,47,54
2014,11,17,20,54,62
2014,11,17,21,62,66
2014,11,17,22,66,72
2014,11,17,23,72,81
2014,11,18,0,81,138
2014,11,18,1,138,121
2014,11,18,2,121,78
2014,11,18,3,78,78
2014,11,18,4,78,63
2014,11,18,5,63,45
2014,11,18,6,45,39
2014,11,18,7,39,40
2014,11,18,8,40,42
2014,11,18,9,42,41
2014,11,18,10,41,53
2014,11,18,11,53,52
2014,11,18,12,52,61
2014,11,18,13,61,59
2014,11,18,14,59,53
2014,11,18,15,53,59
2014,11,18,16,59,63
2014,11,18,17,63,86
2014,11,18,18,86,106
2014,11,18,19,106,136
2014,11,18,20,136,158
2014,11,18,21,158,189
2014,11,18,22,189,203
2014,11,18,23,203,221
2014,11,19,0,221,257
2014,11,19,1,257,333
2014,11,19,2,333,371
2014,11,19,3,371,354
2014,11,19,4,354,273
2014,11,19,5,273,255
2014,11,19,6,255,165
2014,11,19,7,165,198
2014,11,19,8,198,275
2014,11,19,9,275,320
2014,11,19,10,320,284
2014,11,19,11,284,346
2014,11,19,12,346,311
2014,11,19,13,311,372
2014,11,19,14,372,399
2014,11,19,15,399,370
2014,11,19,16,370,327
2014,11,19,17,327,346
2014,11,19,18,346,351
2014,11,19,19,351,362
2014,11,19,20,362,394
2014,11,19,21,394,409
2014,11,19,22,409,384
2014,11,19,23,384,393
2014,11,20,0,393,380
2014,11,20,1,380,330
2014,11,20,2,330,324
2014,11,20,3,324,334
2014,11,20,4,334,334
2014,11,20,5,334,368
2014,11,20,6,368,360
2014,11,20,7,360,324
2014,11,20,8,324,299
2014,11,20,9,299,305
2014,11,20,10,305,290
2014,11,20,11,290,314
2014,11,20,12,314,315
2014,11,20,13,315,306
2014,11,20,14,306,292
2014,11,20,15,292,315
2014,11,20,16,315,332
2014,11,20,17,332,342
2014,11,20,18,342,338
2014,11,20,19,338,375
2014,11,21,9,287,177
2014,11,21,10,177,133
2014,11,21,11,133,93
2014,11,21,12,93,82
2014,11,21,13,82,86
2014,11,21,14,86,88
2014,11,21,15,88,33
2014,11,21,16,33,16
2014,11,21,17,16,19
2014,11,21,18,19,22
2014,11,21,19,22,31
2014,11,21,20,31,37
2014,11,21,21,37,38
2014,11,21,22,38,30
2014,11,21,23,30,17
2014,11,22,0,17,9
2014,11,22,1,9,9
2014,11,22,2,9,12
2014,11,22,3,12,8
2014,11,22,4,8,10
2014,11,22,5,10,13
2014,11,22,6,13,15
2014,11,22,7,15,29
2014,11,22,8,29,31
2014,11,22,9,31,37
2014,11,22,10,37,36
2014,11,22,11,36,31
2014,11,22,12,31,26
2014,11,22,13,26,28
2014,11,22,14,28,26
2014,11,22,15,26,38
2014,11,22,16,38,48
2014,11,22,17,48,65
2014,11,22,18,65,79
2014,11,22,19,79,101
2014,11,22,20,101,123
2014,11,22,21,123,146
2014,11,22,22,146,127
2014,11,22,23,127,107
2014,11,23,0,107,106
2014,11,23,1,106,116
2014,11,23,2,116,100
2014,11,23,3,100,91
2014,11,23,4,91,91
2014,11,23,5,91,99
2014,11,23,6,99,110
2014,11,23,7,110,111
2014,11,23,8,111,113
2014,11,23,9,113,101
2014,11,23,10,101,101
2014,11,23,11,101,111
2014,11,23,12,111,114
2014,11,23,13,114,119
2014,11,23,14,119,141
2014,11,23,15,141,149
2014,11,23,16,149,134
2014,11,23,17,134,143
2014,11,23,18,143,174
2014,11,23,19,174,182
2014,11,23,20,182,181
2014,11,23,21,181,186
2014,11,23,22,186,193
2014,11,23,23,193,240
2014,11,24,0,240,289
2014,11,24,1,289,282
2014,11,24,2,282,188
2014,11,24,3,188,175
2014,11,24,4,175,150
2014,11,24,5,150,116
2014,11,24,6,116,100
2014,11,24,7,100,42
2014,11,24,8,42,41
2014,11,24,9,41,30
2014,11,24,10,30,28
2014,11,24,11,28,19
2014,11,24,12,19,22
2014,11,24,13,22,22
2014,11,24,14,22,22
2014,11,24,15,22,31
2014,11,24,16,31,31
2014,11,24,17,31,44
2014,11,24,18,44,46
2014,11,24,19,46,62
2014,11,24,20,62,80
2014,11,24,21,80,129
2014,11,24,22,129,118
2014,11,24,23,118,90
2014,11,25,0,90,78
2014,11,25,1,78,86
2014,11,25,2,86,111
2014,11,25,3,111,144
2014,11,25,4,144,121
2014,11,25,5,121,112
2014,11,25,6,112,111
2014,11,25,7,111,146
2014,11,25,8,146,159
2014,11,25,9,159,151
2014,11,25,10,151,143
2014,11,25,11,143,157
2014,11,25,12,157,174
2014,11,25,13,174,199
2014,11,25,14,199,192
2014,11,25,15,192,189
2014,11,25,16,189,159
2014,11,25,17,159,205
2014,11,25,18,205,230
2014,11,25,19,230,280
2014,11,25,20,280,266
2014,11,25,21,266,311
2014,11,25,22,311,342
2014,11,25,23,342,323
2014,11,26,0,323,299
2014,11,26,1,299,283
2014,11,26,2,283,258
2014,11,26,3,258,239
2014,11,26,4,239,236
2014,11,26,5,236,241
2014,11,26,6,241,226
2014,11,26,7,226,215
2014,11,26,8,215,201
2014,11,26,9,201,201
2014,11,26,10,201,234
2014,11,26,11,234,241
2014,11,26,12,241,250
2014,11,26,13,250,259
2014,11,26,14,259,289
2014,11,26,15,289,330
2014,11,26,16,330,350
2014,11,26,17,350,350
2014,11,26,18,350,388
2014,11,26,19,388,379
2014,11,26,20,379,436
2014,11,26,21,436,502
2014,11,26,22,502,522
2014,11,26,23,522,470
2014,11,27,0,470,439
2014,11,27,1,439,362
2014,11,27,2,362,176
2014,11,27,3,176,98
2014,11,27,4,98,24
2014,11,27,5,24,20
2014,11,27,6,20,11
2014,11,27,7,11,11
2014,11,27,8,11,14
2014,11,27,9,14,14
2014,11,27,10,14,16
2014,11,27,11,16,13
2014,11,27,12,13,13
2014,11,27,13,13,14
2014,11,27,14,14,18
2014,11,27,15,18,17
2014,11,27,16,17,16
2014,11,27,17,16,20
2014,11,27,18,20,30
2014,11,27,19,30,24
2014,11,27,20,24,34
2014,11,27,21,34,37
2014,11,27,22,37,39
2014,11,27,23,39,34
2014,11,28,0,34,39
2014,11,28,1,39,49
2014,11,28,2,49,51
2014,11,28,3,51,52
2014,11,28,4,52,70
2014,11,28,5,70,83
2014,11,28,6,83,92
2014,11,28,7,92,95
2014,11,28,8,95,83
2014,11,28,9,83,66
2014,11,28,10,66,66
2014,11,28,11,66,77
2014,11,28,12,77,74
2014,11,28,13,74,70
2014,11,28,14,70,86
2014,11,28,15,86,90
2014,11,28,16,90,91
2014,11,28,17,91,99
2014,11,28,18,99,129
2014,11,28,19,129,168
2014,11,28,20,168,200
2014,11,28,21,200,214
2014,11,28,22,214,211
2014,11,28,23,211,219
2014,11,29,0,219,237
2014,11,29,1,237,248
2014,11,29,2,248,254
2014,11,29,3,254,254
2014,11,29,4,254,252
2014,11,29,5,252,277
2014,11,29,6,277,291
2014,11,29,7,291,287
2014,11,29,8,287,295
2014,11,29,9,295,287
2014,11,29,10,287,325
2014,11,29,11,325,301
2014,11,29,12,301,311
2014,11,29,13,311,369
2014,11,29,14,369,380
2014,11,29,15,380,393
2014,11,29,16,393,344
2014,11,29,17,344,343
2014,11,29,18,343,343
2014,11,29,19,343,323
2014,11,29,20,323,328
2014,11,29,21,328,312
2014,11,29,22,312,264
2014,11,29,23,264,242
2014,11,30,0,242,254
2014,11,30,1,254,204
2014,11,30,2,204,194
2014,11,30,3,194,227
2014,11,30,4,227,242
2014,11,30,5,242,235
2014,11,30,6,235,168
2014,11,30,7,168,20
2014,11,30,8,20,18
2014,11,30,9,18,16
2014,11,30,10,16,24
2014,11,30,11,24,23
2014,11,30,12,23,36
2014,11,30,13,36,43
2014,11,30,14,43,30
2014,11,30,15,30,19
2014,11,30,16,19,14
2014,11,30,17,14,18
2014,11,30,18,18,27
2014,11,30,19,27,31
2014,11,30,20,31,44
2014,11,30,21,44,32
2014,11,30,22,32,33
2014,11,30,23,33,48
2014,12,1,0,48,36
2014,12,1,1,36,25
2014,12,1,2,25,21
2014,12,1,3,21,13
2014,12,1,4,13,13
2014,12,1,5,13,12
2014,12,1,6,12,13
2014,12,1,7,13,12
2014,12,1,8,12,11
2014,12,1,9,11,10
2014,12,1,10,10,12
2014,12,1,11,12,14
2014,12,1,12,14,11
2014,12,1,13,11,10
2014,12,1,14,10,9
2014,12,1,15,9,9
2014,12,1,16,9,8
2014,12,1,17,8,9
2014,12,1,18,9,15
2014,12,1,19,15,19
2014,12,1,20,19,8
2014,12,1,21,8,15
2014,12,1,22,15,8
2014,12,1,23,8,15
2014,12,2,0,15,11
2014,12,2,1,11,13
2014,12,2,2,13,11
2014,12,2,3,11,13
2014,12,2,4,13,11
2014,12,2,5,11,12
2014,12,2,6,12,13
2014,12,2,7,13,11
2014,12,2,8,11,26
2014,12,2,9,26,23
2014,12,2,10,23,43
2014,12,2,11,43,52
2014,12,2,12,52,76
2014,12,2,13,76,66
2014,12,2,14,66,40
2014,12,2,15,40,67
2014,12,2,16,67,81
2014,12,2,17,81,96
2014,12,2,18,96,108
2014,12,2,19,108,99
2014,12,2,20,99,111
2014,12,2,21,111,120
2014,12,2,22,120,125
2014,12,2,23,125,123
2014,12,3,0,123,126
2014,12,3,1,126,111
2014,12,3,2,111,26
2014,12,3,3,26,11
2014,12,3,4,11,13
2014,12,3,5,13,9
2014,12,3,6,9,9
2014,12,3,7,9,13
2014,12,3,8,13,17
2014,12,3,9,17,16
2014,12,3,10,16,11
2014,12,3,11,11,11
2014,12,3,12,11,17
2014,12,3,13,17,9
2014,12,3,14,9,9
2014,12,3,15,9,11
2014,12,3,16,11,8
2014,12,3,17,8,15
2014,12,3,18,15,14
2014,12,3,19,14,9
2014,12,3,20,9,7
2014,12,3,21,7,6
2014,12,3,22,6,8
2014,12,3,23,8,11
2014,12,4,0,11,9
2014,12,4,1,9,11
2014,12,4,2,11,9
2014,12,4,3,9,8
2014,12,4,4,8,5
2014,12,4,5,5,6
2014,12,4,6,6,9
2014,12,4,7,9,6
2014,12,4,8,6,7
2014,12,4,9,7,7
2014,12,4,10,7,6
2014,12,4,11,6,9
2014,12,4,12,9,11
2014,12,4,13,11,10
2014,12,4,14,10,10
2014,12,4,15,10,8
2014,12,4,16,8,7
2014,12,4,17,7,10
2014,12,4,18,10,8
2014,12,4,19,8,17
2014,12,4,20,17,9
2014,12,4,21,9,18
2014,12,4,22,18,10
2014,12,4,23,10,6
2014,12,5,0,6,6
2014,12,5,1,6,9
2014,12,5,2,9,8
2014,12,5,3,8,7
2014,12,5,4,7,8
2014,12,5,5,8,14
2014,12,5,6,14,12
2014,12,5,7,12,25
2014,12,5,8,25,11
2014,12,5,9,11,16
2014,12,5,10,16,17
2014,12,5,11,17,13
2014,12,5,12,13,9
2014,12,5,16,11,11
2014,12,5,17,11,32
2014,12,5,18,32,97
2014,12,5,19,97,115
2014,12,5,20,115,130
2014,12,5,21,130,138
2014,12,5,22,138,158
2014,12,5,23,158,140
2014,12,6,0,140,150
2014,12,6,1,150,149
2014,12,6,2,149,109
2014,12,6,3,109,84
2014,12,6,4,84,60
2014,12,6,5,60,38
2014,12,6,6,38,32
2014,12,6,7,32,44
2014,12,6,8,44,31
2014,12,6,9,31,31
2014,12,6,10,31,30
2014,12,6,11,30,16
2014,12,6,12,16,17
2014,12,6,13,17,19
2014,12,6,14,19,33
2014,12,6,15,33,71
2014,12,6,16,71,66
2014,12,6,17,66,61
2014,12,6,18,61,83
2014,12,6,19,83,122
2014,12,6,20,122,119
2014,12,6,21,119,95
